galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
2000112000148,2000112000158,2000112000147,2000112000024,39000100000463,39000100000463,2000112000000,2000112000149,-1,2,39,1.173417,65.323845,4580,0.9783473,44.734,5.7850065,66951,0,5,0,-239.66574,147.9238,-77.249954,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.970176,-16.620394,-17.190424,-17.650023,-18.954159,99.0,99.0,99.0,99.0,99.0,-15.927451,-16.585135,-17.161873,-17.629238,-18.948074,2.2527192,538
2000112000149,2000112000158,2000112000148,2000112000025,38000100000428,38000100000428,2000112000000,2000112000150,-1,2,38,1.2758462,59.127117,4580,1.0842321,44.6921,5.8458295,66951,0,5,0,-144.06802,-16.075035,-78.096596,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-16.202572,-16.806658,-17.345512,-17.783205,-19.04472,99.0,99.0,99.0,99.0,99.0,-16.159847,-16.771399,-17.316961,-17.762423,-19.038635,1.9229231,426
2000112000150,2000112000158,2000112000149,2000112000066,37000100000439,37000100000438,2000112000000,2000112000151,-1,1,37,1.3857181,52.241863,4580,1.1585978,44.730442,5.8457203,66951,0,5,0,-154.72276,-103.78306,11.229845,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-16.461521,-17.002155,-17.503141,-17.918667,-19.15095,99.0,99.0,99.0,99.0,99.0,-16.418797,-16.966896,-17.47459,-17.897884,-19.144865,1.6035657,284
2000112000151,2000112000158,2000112000150,2000112000067,36000100000424,36000100000422,2000112000000,2000112000152,-1,1,36,1.5036365,39.59021,4580,1.2615858,44.797474,5.8218493,66951,0,5,0,-162.61763,-98.68784,59.046455,28,2.4098396,0.028095318,60.736122,67.48649,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0045209276,0.028459188,-16.848913,-17.299679,-17.752455,-18.147858,-19.366365,99.0,99.0,99.0,99.0,99.0,-16.808186,-17.266068,-17.72524,-18.12805,-19.360567,1.2953801,487
2000112000152,2000112000158,2000112000151,2000112000068,35000100002554,35000100002554,2000112000000,2000112000153,-1,0,35,1.6302707,2.840167,4580,1.3846986,44.831635,5.790807,66951,0,5,0,-174.90346,-82.62883,73.61567,37,2.840167,0.028459188,65.51348,68.55545,0.040483464,0.01867408,0.0,0.0,0.26521772,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,5.052664E-4,0.3026497,0.0,0.0,0.0018893834,0.028459188,-17.727713,-17.98675,-18.335377,-18.664421,-19.74351,99.0,99.0,99.0,99.0,99.0,-17.427366,-17.741713,-18.13614,-18.516094,-19.69624,0.9989575,872
2000112000153,2000112000158,2000112000152,2000112000069,34000100002743,34000100002743,2000112000000,2000112000154,-1,0,34,1.766336,2.840167,4580,1.477479,44.882217,5.740485,66951,0,5,0,-177.22365,-67.118805,84.17929,36,2.840167,0.027241059,66.962234,77.451645,0.0660341,0.015095727,0.0,5.0855364E-5,0.24324547,0.0,3.7167655E-4,6.701105E-5,0.0,8.1924014E-8,3.4350503E-4,0.08711663,0.0,0.0,0.003204748,0.027241059,-17.412596,-17.68395,-18.02847,-18.342342,-19.374704,99.0,99.0,99.0,99.0,99.0,-17.343378,-17.627588,-17.983154,-18.309336,-19.365026,0.91285497,334
2000112000154,2000112000158,2000112000153,2000112000070,33000100002643,33000100002643,2000112000000,2000112000155,-1,0,33,1.9126327,2.5819702,4581,1.5719876,44.93504,5.685319,66965,0,5,0,-181.1693,-63.39775,88.45064,36,2.5819702,0.025214052,66.36273,71.304726,0.030244647,0.01411148,0.0,0.0021022211,0.25678203,0.0,3.081511E-4,6.133396E-5,0.0,6.0749608E-6,3.5491225E-4,0.12023504,0.0,40.15528,0.0018564725,0.011138846,-17.389135,-17.651644,-17.983885,-18.295727,-19.30864,99.0,99.0,99.0,99.0,99.0,-17.154453,-17.45926,-17.827637,-18.180588,-19.273445,0.6993351,278
2000112000155,2000112000158,2000112000154,2000112000071,32000100002661,32000100002661,2000112000000,2000112000156,-1,0,32,2.0700274,2.6680357,4581,1.667476,44.941105,5.619475,66965,0,5,0,-178.8902,-56.524982,90.42324,36,2.6680357,0.024313103,68.698235,72.555504,0.03938812,0.012817516,0.0,0.0,0.2611971,0.0,3.2507497E-4,4.9514143E-5,0.0,0.0,3.0001704E-4,0.29185063,0.0,0.0,0.0018237509,0.024313103,-17.808832,-17.987879,-18.265596,-18.544147,-19.4705,99.0,99.0,99.0,99.0,99.0,-17.50099,-17.732733,-18.055431,-18.385614,-19.41857,0.49641335,532
2000112000156,2000112000158,2000112000155,2000112000072,31000100003031,31000100003031,2000112000000,2000112000157,-1,0,31,2.2394855,2.5819702,4581,1.7613714,44.9683,5.5585504,66965,0,5,0,-170.02808,-51.94951,98.10454,27,2.5819702,0.022898052,69.63801,67.35812,0.060687464,0.009834561,0.0,0.0,0.2377099,0.0,3.0901592E-4,3.0193347E-5,0.0,0.0,1.783991E-4,0.41550365,0.0,43.294907,0.0015790353,0.023672855,-18.101305,-18.17209,-18.37109,-18.588768,-19.374607,99.0,99.0,99.0,99.0,99.0,-17.826233,-17.95041,-18.19426,-18.460094,-19.337307,0.35882574,397
2000112000157,2000112000158,2000112000156,2000112000073,30000100003240,30000100003240,2000112000000,2000112000158,-1,0,30,2.422044,1.8073791,4581,1.8450321,44.99183,5.5345545,66965,0,5,0,-170.4264,-45.105846,88.18493,24,1.8073791,0.019326191,63.4193,62.681572,0.065350756,0.0058134515,0.0,0.0,0.123870715,0.0,2.3533101E-4,9.282512E-6,0.0,0.0,6.135758E-5,0.26522642,0.0,0.0,0.003145206,0.019326191,-17.305151,-17.428757,-17.672712,-17.93383,-18.793827,99.0,99.0,99.0,99.0,99.0,-17.274443,-17.403423,-17.652206,-17.918907,-18.789461,0.2853462,847
2000112000158,2000112000158,2000112000157,2000112000074,28000100003768,28000100003768,2000112000000,-1,-1,0,28,2.8311827,1.4631164,4578,2.0670373,45.050602,5.4212856,66972,0,5,0,-167.83801,-40.097378,86.73498,20,1.4631164,0.016197046,62.32919,63.098682,0.09894793,0.0011081905,0.0,0.0,0.057385303,0.0,5.604481E-5,3.3810343E-7,0.0,0.0,1.9428983E-6,0.13717313,0.0,0.0,0.00287129,0.016197046,-16.9829,-16.864758,-16.932095,-16.974787,-17.181955,99.0,99.0,99.0,99.0,99.0,-16.97938,-16.861853,-16.92973,-16.973024,-17.18138,0.0464159,308
2000112000159,2000112000198,-1,2000112000000,63000200000724,63000200000724,2000112000000,2000112000160,-1,2,63,0.0,99.319786,11800,60.90591,44.56637,7.7761073,104430,6,4,0,-182.49129,16.628036,271.67258,33,2.840168,0.032088373,61.697582,59.746754,0.060169343,0.06511201,0.0,0.0,0.0,0.0,9.151591E-4,4.0694728E-4,0.0,0.0,0.0,1.2444189E-5,0.0,0.0,0.005132545,0.03208931,-15.613158,-16.433643,-17.124723,-17.694908,-19.093184,99.0,99.0,99.0,99.0,99.0,-15.546806,-16.378855,-17.080336,-17.662575,-19.083706,10.485202,852
2000112000160,2000112000198,2000112000159,2000112000001,62000200000704,62000200000704,2000112000000,2000112000161,-1,2,62,0.019932542,97.85667,11800,60.942673,44.565975,7.725861,104430,6,4,0,-187.65689,-11.282313,234.08046,33,2.840168,0.032088373,61.697582,59.746754,0.06017033,0.06511186,0.0,0.0,0.0,0.0,9.15167E-4,4.069452E-4,0.0,0.0,0.0,1.6775886E-5,0.0,0.0,0.005132545,0.03208931,-15.639202,-16.457716,-17.147343,-17.716166,-19.11278,99.0,99.0,99.0,99.0,99.0,-15.5728445,-16.402925,-17.102955,-17.683832,-19.103302,10.221803,739
2000112000161,2000112000198,2000112000160,2000112000002,61000200000680,61000200000680,2000112000000,2000112000162,-1,2,61,0.041403063,98.88946,11800,60.982624,44.570255,7.6802664,104430,6,4,0,-187.49487,-28.701374,198.92976,33,2.840168,0.032088373,61.697582,59.746754,0.060171705,0.06511171,0.0,0.0,0.0,0.0,9.1517775E-4,4.0694227E-4,0.0,0.0,0.0,2.2912514E-5,0.0,0.0,0.005132545,0.03208931,-15.667023,-16.483356,-17.171383,-17.738688,-19.133492,99.0,99.0,99.0,99.0,99.0,-15.600671,-16.428566,-17.126995,-17.706352,-19.124014,9.945977,3
2000112000162,2000112000198,2000112000161,2000112000003,60000200000701,60000200000701,2000112000000,2000112000163,-1,2,60,0.064493395,95.87716,11800,61.025093,44.579193,7.6407456,104430,6,4,0,-190.6897,-51.727356,150.86336,33,2.840168,0.032088373,61.697582,59.746754,0.06017366,0.06511141,0.0,0.0,0.0,0.0,9.1519306E-4,4.069381E-4,0.0,0.0,0.0,3.174555E-5,0.0,0.0,0.005132545,0.03208931,-15.696723,-16.510624,-17.196854,-17.762497,-19.155315,99.0,99.0,99.0,99.0,99.0,-15.6303425,-16.455822,-17.152456,-17.730156,-19.145836,9.658161,624
2000112000163,2000112000198,2000112000162,2000112000004,59000200000712,59000200000712,2000112000000,2000112000164,-1,2,59,0.08928783,96.90994,11800,61.072433,44.59795,7.6140666,104430,6,4,0,-201.30591,-118.21831,65.50305,33,2.840168,0.032088373,61.697582,59.746754,0.060176495,0.06511102,0.0,0.0,0.0,0.0,9.152152E-4,4.069321E-4,0.0,0.0,0.0,4.4509183E-5,0.0,0.0,0.005132545,0.03208931,-15.728415,-16.539614,-17.223858,-17.787666,-19.178352,99.0,99.0,99.0,99.0,99.0,-15.661966,-16.48478,-17.17944,-17.755312,-19.168865,9.358908,755
2000112000164,2000112000198,2000112000163,2000112000005,58000200000740,58000200000740,2000112000000,2000112000165,-1,2,58,0.11588337,97.512405,11800,61.13156,44.646942,7.6071825,104430,6,5,0,-272.44818,-231.96005,75.764656,33,2.840168,0.032088373,61.697582,59.746754,0.060180604,0.06511045,0.0,0.0,0.0,0.0,9.152473E-4,4.0692333E-4,0.0,0.0,0.0,6.311618E-5,0.0,0.0,0.005132545,0.03208931,-15.762413,-16.570656,-17.25271,-17.814598,-19.203224,99.0,99.0,99.0,99.0,99.0,-15.696045,-16.515856,-17.208313,-17.782257,-19.193745,9.048741,808
2000112000165,2000112000198,2000112000164,2000112000006,57000200000761,57000200000761,2000112000000,2000112000166,-1,2,57,0.14438343,95.79109,11800,61.20663,44.70031,7.5720162,104430,6,5,0,-282.4917,-170.89717,163.64291,33,2.840168,0.032088373,61.697582,59.746754,0.060186613,0.06510961,0.0,0.0,0.0,0.0,9.152943E-4,4.0691052E-4,0.0,0.0,0.0,9.0498535E-5,0.0,0.0,0.005132545,0.03208931,-15.799428,-16.604517,-17.284275,-17.844225,-19.231392,99.0,99.0,99.0,99.0,99.0,-15.733032,-16.549702,-17.239866,-17.811876,-19.221909,8.72826,495
2000112000166,2000112000198,2000112000165,2000112000007,56000200000755,56000200000755,2000112000000,2000112000167,-1,2,56,0.17489761,90.36896,11800,61.28792,44.74223,7.520133,104430,6,5,0,-287.43472,-125.095436,194.02512,33,2.840168,0.032088373,61.697582,59.746754,0.0601955,0.06510836,0.0,0.0,0.0,0.0,9.15364E-4,4.0689163E-4,0.0,0.0,0.0,1.3110672E-4,0.0,0.0,0.005132545,0.03208931,-15.841099,-16.642849,-17.32035,-17.878483,-19.264973,99.0,99.0,99.0,99.0,99.0,-15.774563,-16.587967,-17.275894,-17.846098,-19.255472,8.398199,202
2000112000167,2000112000198,2000112000166,2000112000008,55000200000767,55000200000767,2000112000000,2000112000168,-1,2,55,0.20754863,88.38944,11800,61.37532,44.772232,7.459977,104430,6,5,0,-290.21753,-77.73621,202.50262,33,2.840168,0.032088373,61.697582,59.746754,0.0602087,0.06510651,0.0,0.0,0.0,0.0,9.154677E-4,4.0686355E-4,0.0,0.0,0.0,1.9169557E-4,0.0,0.0,0.005132545,0.03208931,-15.885967,-16.68403,-17.35907,-17.915237,-19.301165,99.0,99.0,99.0,99.0,99.0,-15.81953,-16.629187,-17.314638,-17.882872,-19.291676,8.059277,23
2000112000168,2000112000198,2000112000167,2000112000009,54000200000770,54000200000770,2000112000000,2000112000169,-1,2,54,0.24246909,85.20502,11800,61.46715,44.78916,7.3938975,104430,6,5,0,-287.37885,-32.809853,215.28601,33,2.840168,0.032088373,61.697582,59.746754,0.06022848,0.06510374,0.0,0.0,0.0,0.0,9.1562263E-4,4.0682146E-4,0.0,0.0,0.0,2.8276283E-4,0.0,0.0,0.005132545,0.03208931,-15.933583,-16.727322,-17.399464,-17.953281,-19.33835,99.0,99.0,99.0,99.0,99.0,-15.86705,-16.672428,-17.354996,-17.920887,-19.32885,7.7123137,432
2000112000169,2000112000198,2000112000168,2000112000010,53000200000775,53000200000775,2000112000000,2000112000170,-1,2,53,0.2798018,84.00009,11800,61.562164,44.794228,7.3199778,104431,6,5,0,-282.7748,3.4691029,231.41298,33,2.840168,0.032088373,61.697582,59.746754,0.060258273,0.06509957,0.0,0.0,0.0,0.0,9.158559E-4,4.067581E-4,0.0,0.0,0.0,4.2024528E-4,0.0,0.0,0.005132545,0.03208931,-15.984943,-16.773628,-17.44231,-17.993223,-19.37654,99.0,99.0,99.0,99.0,99.0,-15.917951,-16.718508,-17.397678,-17.960701,-19.366974,7.3582387,440
2000112000170,2000112000198,2000112000169,2000112000011,52000200000757,52000200000757,2000112000000,2000112000171,-1,2,52,0.31970343,83.91403,11800,61.660866,44.786694,7.235267,104431,6,5,0,-280.95825,41.94633,253.86934,33,2.840168,0.032088373,61.697582,59.746754,0.060303334,0.06509326,0.0,0.0,0.0,0.0,9.162086E-4,4.0666215E-4,0.0,0.0,0.0,6.286372E-4,0.0,0.0,0.005132545,0.03208931,-16.041597,-16.824413,-17.489094,-18.036247,-19.416374,99.0,99.0,99.0,99.0,99.0,-15.974458,-16.76921,-17.444403,-18.00368,-19.406794,6.998006,105
2000112000171,2000112000198,2000112000170,2000112000012,51000200000779,51000200000779,2000112000000,2000112000172,-1,2,51,0.36234027,82.45091,11800,61.76355,44.763935,7.1369405,104431,6,5,0,-278.33926,81.88488,282.35275,33,2.840168,0.032088373,61.697582,59.746754,0.060371753,0.065083675,0.0,0.0,0.0,0.0,9.1674336E-4,4.065166E-4,0.0,0.0,0.0,9.454251E-4,0.0,0.0,0.005132545,0.03208931,-16.100332,-16.875454,-17.534756,-18.076744,-19.45141,99.0,99.0,99.0,99.0,99.0,-16.033339,-16.820292,-17.49009,-18.0442,-19.441853,6.63273,386
2000112000172,2000112000198,2000112000171,2000112000013,50000200000797,50000200000797,2000112000000,2000112000173,-1,2,50,0.40789944,81.50419,11800,61.872448,44.72136,7.0175247,104431,6,5,0,-293.53815,140.72453,340.6874,33,2.840168,0.032088373,61.697582,59.746754,0.060475856,0.0650691,0.0,0.0,0.0,0.0,9.1755606E-4,4.0629535E-4,0.0,0.0,0.0,0.001427703,0.0,0.0,0.005132545,0.03208931,-16.163586,-16.92934,-17.582201,-18.118252,-19.486626,99.0,99.0,99.0,99.0,99.0,-16.09629,-16.873999,-17.5374,-18.085608,-19.477028,6.2635803,813
2000112000173,2000112000198,2000112000172,2000112000014,49000200000783,49000200000783,2000112000000,2000112000174,-1,2,49,0.45657724,81.84845,11800,62.005424,44.649673,6.8521943,104431,6,5,0,-428.6274,159.36214,496.93997,33,2.840168,0.032088373,61.697582,59.746754,0.060634423,0.06504689,0.0,0.0,0.0,0.0,9.187914E-4,4.0595874E-4,0.0,0.0,0.0,0.0021622144,0.0,0.0,0.005132545,0.03208931,-16.233385,-16.988392,-17.63442,-18.164791,-19.528658,99.0,99.0,99.0,99.0,99.0,-16.174564,-16.940247,-17.595488,-18.13642,-19.520288,5.891847,930
2000112000174,2000112000198,2000112000173,2000112000015,48000200000814,48000200000814,2000112000000,2000112000175,-1,2,48,0.5085914,79.26648,11800,62.19615,44.6277,6.6758413,104427,6,4,0,-451.86404,-1.7474381,361.30734,33,2.840168,0.032088373,61.697582,59.746754,0.06087588,0.06501308,0.0,0.0,0.0,0.0,9.206668E-4,4.0544692E-4,0.0,0.0,0.0,0.0032795554,0.0,0.0,0.005132545,0.03208931,-16.312817,-17.055914,-17.694946,-18.220009,-19.581358,99.0,99.0,99.0,99.0,99.0,-16.253849,-17.007618,-17.655886,-18.191545,-19.572968,5.5189714,37
2000112000175,2000112000198,2000112000174,2000112000016,47000100000489,47000100000489,2000112000000,2000112000176,-1,2,47,0.5641766,78.49189,11800,62.381638,44.638012,6.536548,104427,6,4,0,-410.98138,-43.228024,296.7286,33,2.840168,0.032088373,61.697582,59.746754,0.061242916,0.064961694,0.0,0.0,0.0,0.0,9.235044E-4,4.046707E-4,0.0,0.0,0.0,0.0049751312,0.0,0.0,0.005132545,0.03208931,-16.403654,-17.133043,-17.764166,-18.283323,-19.642057,99.0,99.0,99.0,99.0,99.0,-16.343235,-17.083933,-17.724504,-18.254396,-19.633469,5.1464996,859
2000112000176,2000112000198,2000112000175,2000112000017,46000100000487,46000100000487,2000112000000,2000112000177,-1,2,46,0.6235901,76.68451,4583,0.056663454,44.661606,6.4150105,66978,0,5,0,-371.35626,-61.654343,246.96562,33,2.840168,0.032088373,61.697582,59.746754,0.061799146,0.06488378,0.0,0.0,0.0,0.0,9.2777394E-4,4.0349874E-4,0.0,0.0,0.0,0.0075380495,0.0,0.0,0.005132545,0.03208931,-16.508223,-17.221703,-17.843876,-18.356226,-19.711395,99.0,99.0,99.0,99.0,99.0,-16.447968,-17.172474,-17.804081,-18.327217,-19.702822,4.7761474,793
2000112000177,2000112000198,2000112000176,2000112000018,45000100000488,45000100000488,2000112000000,2000112000178,-1,2,45,0.6871088,75.99599,4583,0.22055146,44.69333,6.3091893,66978,0,5,0,-334.42023,-76.07759,209.57945,33,2.840168,0.032088373,61.697582,59.746754,0.0626382,0.06476627,0.0,0.0,0.0,0.0,9.3414536E-4,4.0174066E-4,0.0,0.0,0.0,0.01139133,0.0,0.0,0.005132545,0.03208931,-16.62707,-17.320679,-17.931684,-18.435223,-19.783495,99.0,99.0,99.0,99.0,99.0,-16.567142,-17.271322,-17.891724,-18.40611,-19.774948,4.4098077,264
2000112000178,2000112000198,2000112000177,2000112000019,44000100000484,44000100000484,2000112000000,2000112000179,-1,2,44,0.75503564,74.532875,4583,0.369119,44.732334,6.218043,66978,0,5,0,-285.98358,-85.9796,172.92636,33,2.840168,0.032088373,61.697582,59.746754,0.06389637,0.06459007,0.0,0.0,0.0,0.0,9.4354595E-4,3.991265E-4,0.0,0.0,0.0,0.017145218,0.0,0.0,0.005132545,0.03208931,-16.761187,-17.430418,-18.02777,-18.520983,-19.859375,99.0,99.0,99.0,99.0,99.0,-16.698986,-17.379541,-17.986624,-18.49098,-19.850502,4.04955,645
2000112000179,2000112000198,2000112000178,2000112000020,43000100000461,43000100000461,2000112000000,2000112000180,-1,2,43,0.8276991,71.00418,4583,0.49698928,44.769882,6.1422305,66978,0,5,0,-221.80711,-58.102783,125.73531,33,2.840168,0.032088373,61.697582,59.746754,0.0657689,0.06432782,0.0,0.0,0.0,0.0,9.5720193E-4,3.9528334E-4,0.0,0.0,0.0,0.025666842,0.0,0.0,0.005132545,0.03208931,-16.91162,-17.552254,-18.133783,-18.61553,-19.943626,99.0,99.0,99.0,99.0,99.0,-16.844496,-17.498276,-18.090244,-18.583673,-19.934006,3.6976657,875
2000112000180,2000112000198,2000112000179,2000112000021,42000100000451,42000100000451,2000112000000,2000112000181,-1,2,42,0.9054624,72.725494,4583,0.58604276,44.797062,6.089417,66978,0,5,0,-131.17386,-45.61512,74.56276,33,2.840168,0.032088373,61.697582,59.746754,0.06853137,0.06394094,0.0,0.0,0.0,0.0,9.766386E-4,3.8971467E-4,0.0,0.0,0.0,0.038166508,0.0,0.0,0.005132545,0.03208931,-17.081776,-17.69,-18.253971,-18.723448,-20.041643,99.0,99.0,99.0,99.0,99.0,-17.012897,-17.634241,-18.208937,-18.69052,-20.031761,3.3566175,716
2000112000181,2000112000198,2000112000180,2000112000022,41000100000486,41000100000486,2000112000000,2000112000182,-1,2,41,0.98870814,74.27467,4583,0.6284986,44.797764,6.06623,66978,0,5,0,-64.52408,84.675934,20.86821,33,2.840168,0.032088373,61.697582,59.746754,0.072564855,0.06337606,0.0,0.0,0.0,0.0,0.0010035629,3.8179057E-4,0.0,0.0,0.0,0.05630268,0.0,0.0,0.005132545,0.03208931,-17.270752,-17.84269,-18.387606,-18.845095,-20.151606,99.0,99.0,99.0,99.0,99.0,-17.210203,-17.792997,-18.34739,-18.81577,-20.14295,3.0291512,245
2000112000182,2000112000198,2000112000181,2000112000023,40000100000440,40000100000440,2000112000000,2000112000183,-1,2,40,1.0778745,73.24189,4583,0.7044765,44.706867,6.0558453,66978,0,5,0,-239.91605,194.52066,40.669426,33,2.840168,0.032088373,61.697582,59.746754,0.07838768,0.06256057,0.0,0.0,0.0,0.0,0.0010395563,3.707589E-4,0.0,0.0,0.0,0.0822997,0.0,0.0,0.005132545,0.03208931,-17.46977,-17.996246,-18.516441,-18.959578,-20.24784,99.0,99.0,99.0,99.0,99.0,-17.393011,-17.936066,-18.468126,-18.923973,-20.23666,2.7181349,442
2000112000183,2000112000198,2000112000182,2000112000024,39000100000463,39000100000463,2000112000000,2000112000184,-1,2,39,1.173417,65.323845,4583,0.8477231,44.62185,6.0232677,66978,0,4,0,-272.4421,139.4659,83.92227,33,2.840168,0.032088373,61.697582,59.746754,0.08668684,0.061398286,0.0,0.0,0.0,0.0,0.0010854319,3.5580416E-4,0.0,0.0,0.0,0.11907297,0.0,0.0,0.005132545,0.03208931,-17.674486,-18.151796,-18.643616,-19.068947,-20.329388,99.0,99.0,99.0,99.0,99.0,-17.598604,-18.092577,-18.596228,-19.034037,-20.318392,2.4267738,603
2000112000184,2000112000198,2000112000183,2000112000075,38000100000429,38000100000428,2000112000000,2000112000185,-1,1,38,1.2758462,59.127117,4583,0.98655075,44.553127,5.9607544,66979,0,4,0,-257.3268,106.79353,92.41192,33,2.840168,0.032088373,61.697582,59.746754,0.098354325,0.059764266,0.0,0.0,0.0,0.0,0.0011401877,3.3615698E-4,0.0,0.0,0.0,0.1703544,0.0,0.0,0.005132545,0.03208931,-17.885036,-18.312584,-18.77439,-19.179972,-20.408274,99.0,99.0,99.0,99.0,99.0,-17.805777,-18.249203,-18.723488,-19.142702,-20.396933,2.1585467,253
2000112000185,2000112000198,2000112000184,2000112000076,37000100001719,37000100001719,2000112000000,2000112000186,-1,0,37,1.3857181,3.18443,4583,1.0941397,44.47186,5.9133415,66979,0,4,0,-262.57703,93.31196,97.25,58,3.18443,0.03208931,65.32894,65.53364,0.11451826,0.05750052,0.0,0.0,0.48827398,0.0,0.0011994842,3.112759E-4,0.0,0.0,0.0015155836,0.2419086,0.0,0.0,0.005125036,0.03208931,-18.084131,-18.467794,-18.903019,-19.291607,-20.494003,99.0,99.0,99.0,99.0,99.0,-18.011541,-18.410036,-18.8568,-19.25778,-20.483688,1.9175159,972
2000112000186,2000112000198,2000112000185,2000112000077,36000100001900,36000100001900,2000112000000,2000112000187,-1,0,36,1.5036365,2.9262328,4580,1.2675536,44.413616,5.8576508,66951,0,4,0,-268.1443,77.4588,96.58132,52,2.9262328,0.029973736,64.79686,64.277695,0.13666864,0.054398376,0.0,0.0,0.46922573,0.0,0.0012539279,2.8095944E-4,0.0,0.0,0.0013281853,0.26878294,0.0,0.0,0.0057478594,0.029973736,-18.188406,-18.550468,-18.967543,-19.341137,-20.511532,99.0,99.0,99.0,99.0,99.0,-18.128635,-18.502653,-18.929274,-19.313179,-20.5031,1.7093633,241
2000112000187,2000112000198,2000112000186,2000112000078,35000100002395,35000100002395,2000112000000,2000112000188,-1,0,35,1.6302707,2.3237731,4580,1.4264519,44.38863,5.7987394,66951,0,4,0,-273.48776,62.097614,92.16931,39,2.3237731,0.026617818,61.274616,70.43323,0.16034041,0.051083162,0.0,0.0,0.44886926,0.0,0.0012828666,2.526382E-4,0.0,0.0,0.001153083,0.2723892,0.0,0.0,0.006579412,0.026617818,-18.236956,-18.573961,-18.967997,-19.322428,-20.436422,99.0,99.0,99.0,99.0,99.0,-18.172792,-18.523632,-18.92798,-19.292933,-20.427187,1.5137678,749
2000112000188,2000112000198,2000112000187,2000112000079,34000100001761,34000100001761,2000112000000,2000112000189,-1,0,34,1.766336,3.098364,4580,1.5830036,44.372818,5.7386317,66951,0,4,0,-272.35184,53.742706,95.696594,42,3.098364,0.028042722,68.93283,68.8549,0.18333647,0.047862586,0.0,0.0,0.42909384,0.0,0.001286176,2.2857264E-4,0.0,0.0,0.0010043357,0.2920643,0.0,0.0,0.0072554057,0.028042722,-18.339859,-18.65477,-19.035484,-19.385206,-20.489532,99.0,99.0,99.0,99.0,99.0,-18.302809,-18.62527,-19.012009,-19.36808,-20.484436,1.321532,208
